"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Fan R.; He Z.; Xu C.; Wang X.; Li M.; Li B.; Feng Y.; Li X.","Fan, Rui (57650774600); He, Zuyao (60593743400); Xu, Cheng (60594191400); Wang, Xingguo (60593591800); Li, Ming (56994213100); Li, Bao (60593743500); Feng, Yicheng (26535629100); Li, Xiangwei (53865011600)","57650774600; 60593743400; 60594191400; 60593591800; 56994213100; 60593743500; 26535629100; 53865011600","Solute-partitioning-enabled hierarchical strengthening for strength-ductility synergy in Nb-Mo-alloyed CoCrFeNi high-entropy alloys","2026","Materials Characterization","236","","116435","","","1","10.1016/j.matchar.2026.116435","https://www.scopus.com/pages/publications/105036525529?origin=resultslist","Improving the strength of face-centered cubic CoCrFeNi-based high-entropy alloys remains challenging because conventional precipitation strengthening often incurs a pronounced strength–ductility trade-off. In Nb–Mo-alloyed CoCrFeNi systems, micron-scale Laves phases can be retained to provide strength, yet further optimization critically depends on how Nb and Mo are partitioned and retained as effective solutes in the face-centered cubic matrix to promote nanoscale precipitation and atomic-scale short-range ordering. In this study, CoCrFeNiNbxMo0.4−x alloys with different Nb/Mo ratios (ANM13, ANM22, and ANM31) were annealed at 700 °C for 24 h to clarify solute-concentration–controlled microstructural evolution and its correlation with tensile behavior. The results show that all alloys develop a hierarchical microstructure consisting of micron-scale Laves phases, nanoscale Cr2Nb-type Laves precipitates, and atomic-scale short-range order within the face-centered cubic matrix. Varying the Nb/Mo ratio produces a clear solute-partitioning effect, leading to a systematic redistribution of Nb and Mo between the matrix and Laves phases and thereby altering the effective matrix supersaturation for nanoscale precipitation and short-range ordering. As a consequence, ANM13 achieves the most favorable strength–ductility balance, with a yield strength of ∼751 MPa, an ultimate tensile strength of ∼1100 MPa, and a tensile elongation of ∼15.1%, whereas ANM31 exhibits the highest yield strength of ∼860 MPa but with reduced ductility. Quantitative strengthening analysis further reveals a composition-dependent redistribution of strengthening contributions across different length scales. Strain-hardening analysis indicates that ANM13 maintains a broader strain-hardening plateau and a slower decay of strain-hardening rate, consistent with its enhanced uniform deformation capability. These findings demonstrate that regulating matrix solute availability via Nb/Mo-controlled partitioning provides an effective route to couple Laves-phase retention with nanoscale precipitation and atomic-scale short-range ordering, enabling compositional tuning of the microstructural hierarchy and strength–ductility synergy in CoCrFeNi-based high-entropy alloys. © 2026 Elsevier Inc.","Hierarchical microstructures; High-entropy alloys; Laves phase; Short-range order; Solute partitioning","Binary alloys; Chromium alloys; Cobalt alloys; Ductility; Entropy; Hierarchical systems; High-entropy alloys; Iron alloys; Microstructure; Molybdenum alloys; Niobium alloys; Precipitation (chemical); Strain rate; Strengthening (metal); Tensile strength; Ternary alloys; Yield stress; Atomic scale; Face-centred cubic; Face-centred-cubics; Hierarchical microstructures; High entropy alloys; Laves phasis; Laves-phase; Nanoscale precipitation; Short range ordering; Solute partitioning; Economic and social effects; Strain hardening","Article","Final","","Scopus","2-s2.0-105036525529"
"Liu Z.; Liu C.; Sun Y.; Zhang S.; Cheng Y.; Yao C.","Liu, Zhennan (57212620848); Liu, Cong (56595930500); Sun, Ying (58983874200); Zhang, Songyuan (39162218100); Cheng, Yong (55619291415); Yao, Chunling (57219488505)","57212620848; 56595930500; 58983874200; 39162218100; 55619291415; 57219488505","Thermodynamic Study of CoCrFeNiX (X=Cu, Ti) High-Entropy Alloy","2025","Journal of Physics: Conference Series","2941","1","012005","","","2","10.1088/1742-6596/2941/1/012005","https://www.scopus.com/pages/publications/85218102779?origin=resultslist","Thermodynamic properties play a crucial role in the design of high-entropy alloys, and using reliable thermodynamic models for theoretical calculations to obtain key thermodynamic data of alloys has become an important and effective approach. This study predicts the mixing Gibbs free energy, mixing enthalpy, mixing entropy, excess Gibbs free energy, and excess entropy of the solid solution of the transition metal high-entropy alloy CoCrFeNi-X (X=Cu, Ti) system using binary infinite dilution activity coefficients, Miedema theory, and modified M-MIVM, while considering the difference in atomic size. From a thermodynamic perspective, the possibility, phase stability, and structural stability composition of these high-entropy alloys are evaluated. The research results show that the CoCrFeNi-X (X=Cu, Ti) system meets the thermodynamic criteria for high-entropy alloys and can form a five-component high-entropy alloy. For the CoCrFeNiCu alloy system, with appropriately balanced component content, the system's mixing free energy is more negative, and the alloy structure is more stable. This rule guides the alloy composition design, resulting in a better scheme for the Co0.20Cr0.20Fe0.23Ni0.22Cu0.15 alloy. For the CoCrFeNiTi alloy system, with appropriately high Ni and low Ti conditions, the system's mixing free energy is more negative, and the alloy structure is more stable. This rule guides the alloy composition design, resulting in a better scheme for the Co0.20Cr0.17Fe0.21Ni0.28Ti0.14 alloy. At high temperatures, the mixing free energy of these alloy systems significantly decreases, enhancing the stability of the alloys. This study provides reliable thermodynamic data and theoretical guidance for the design of CoCrFeNi-X (X=Cu, Ti) high-entropy alloys. © Published under licence by IOP Publishing Ltd.","high-entropy alloys; Miedema theory; mixing free energy; Thermodynamic","Chromium alloys; Cobalt alloys; Copper alloys; Entropy; Gibbs free energy; Heat conduction; High-entropy alloys; Iron alloys; Nickel alloys; Temperature; Thermolysis; Titanium alloys; Vanadium alloys; Alloy composition design; Alloy structures; Alloy system; Energy; High entropy alloys; Miedema's theory; Mixing free energy; Thermodynamic data; Thermodynamic studies; Thermodynamics property; Free energy","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218102779"
"Liu S.-J.; Anand A.; Singh C.V.","Liu, Szu-Jia (57289422200); Anand, Abu (57222378576); Singh, Chandra Veer (55578703800)","57289422200; 57222378576; 55578703800","Competing yielding mechanisms in Cantor alloy nanopillars","2026","Intermetallics","197","","109394","","","0","10.1016/j.intermet.2026.109394","https://www.scopus.com/pages/publications/105041258764?origin=resultslist","Multi-principal element alloys are promising for load-bearing applications, yet the mechanisms underlying nanoscale compressive yield onset across microstructural and loading variables remain incompletely resolved. Classical molecular dynamics simulations of single-crystal nanopillars centered on the equiatomic Cantor alloy (CoCrFeMnNi) are reported here, with pillar diameter, chemical short-range order (SRO), crystallographic orientation, strain rate, and composition varied independently. Rather than following a simple smaller-is-stronger trend, the size dependence reflects the coupled influence of surface compliance and defect escape. At smaller diameters, surface compliance reduces the apparent elastic modulus, whereas at larger diameters, limited defect escape shifts yielding toward propagation-controlled plasticity instead of a starvation regime. SRO increases local lattice distortion and modifies the post-relaxation defect state, shifting yield onset from nucleation to propagation and lowering the initial peak stress. Crystallographic orientation sets the preferred deformation mode, with twinning or slip selected according to the relative Schmid factors of the leading and trailing Shockley partials. Elevated strain rates increase the initial peak stress and promote defect accumulation because dislocation-mediated plasticity cannot fully accommodate the imposed deformation. For CoCrFeMnNi, CoCrFeNi, and CoCrNi, the composition effect is reflected primarily in the nucleation barrier, with peak-stress differences consistent with differences in unstable stacking-fault energy, indicating that the barrier for leading-partial nucleation depends on the specific elemental combination more than on element count alone. These results identify the governing event at yield as a unifying basis for interpreting nanoscale compression in face-centered cubic (FCC) MPEA nanopillars across size, SRO, orientation, strain rate, and composition. © 2026 The Authors.","Cantor alloy; Dislocation mechanisms; Molecular dynamics; Multi-principal element alloys; Nanopillar; Short-range order","Chromium alloys; Cobalt alloys; Compliance control; Composition effects; Crystal orientation; Crystallography; Dislocations (crystals); Molecular orientation; Nucleation; Plasticity; Single crystals; Stacking faults; Surface defects; Ternary alloys; Yield stress; Cantor alloy; Crystallographic orientations; Defect escapes; Dislocation mechanisms; Multi-principal element alloy; Nano scale; NanoPillar; Peak stress; Short range ordering; Strain-rates; Molecular dynamics; Nanopillars; Strain rate","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105041258764"
"Harun B.; Huang E.-W.; Chang Y.-J.; Yeh A.-C.; Jain J.; Neelakantan S.","Harun, Bushra (57338265800); Huang, E.-W. (15072799400); Chang, Yao-Jen (55656642500); Yeh, An-Chou (7103069339); Jain, Jayant (13106034300); Neelakantan, Suresh (25229004800)","57338265800; 15072799400; 55656642500; 7103069339; 13106034300; 25229004800","Influence of alloying and aging treatment on the strain hardening behavior of non-equiatomic CoCrFeNi high entropy alloy","2025","Intermetallics","181","","108752","","","4","10.1016/j.intermet.2025.108752","https://www.scopus.com/pages/publications/105000376380?origin=resultslist","The objective of the study was to investigate the work hardening behavior of AlxCo1.5CrFeNi1.5Tiy (where sum of x and y is 0.5, in atomic ratio and x = 0, 0.2, 0.3, 0.5) high entropy alloys (HEAs) in solutionized and peak-aged conditions. Work hardening behaviour was mainly driven by L12 and B2 precipitate formation, during aging, and the ease of stacking fault (SF) formation with varying Ti/Al concentrations. Increasing Ti concentration was found to decrease stacking fault energy (SFE), promoting SF formation and further enhanced work hardening. B2 precipitates contributed to Orowan looping-induced hardening, while L12 precipitates induced hardening through precipitate shearing via partial dislocations. Addition of Ti into the AlCoCrFeNi system induced a transition in the deformation mechanism from wavy slip to planar slip. Ordered domains formed during aging facilitate SF generation, resulting in higher work hardening rates. In addition, Taylor lattice-type deformation substructures were observed in the solutionized condition of Ti-containing alloys and were absent in their aged counterparts because precipitation facilitates the easy formation of SFs and hence decreases the propensity of Taylor lattices. Present study enhances the understanding of work hardening in various HEA compositions, aiding in the optimization of alloy design for structural materials. © 2025 Elsevier Ltd","Deformation mechanism; High entropy alloys; Precipitates; Stacking faults; Strain hardening behavior","Age hardening; Aluminum alloys; Chromium alloys; Cobalt alloys; Crystal lattices; Ternary alloys; Titanium alloys; Ageing treatments; Al-concentration; Atomic ratio; Deformation mechanism; Fault energy; High entropy alloys; Peak aged conditions; Stackings; Strain hardening behavior; Work hardening behaviors; Strain hardening","Article","Final","","Scopus","2-s2.0-105000376380"
"Li W.-J.; An J.-H.; Zhang L.; Tu J.; Wang L.-Z.; Zheng S.-K.; Zhou Z.-M.","Li, Wen-jing (57204359225); An, Jin-hua (58043326500); Zhang, Li (57221586476); Tu, Jian (55800852700); Wang, Lin-zhi (36912866300); Zheng, Shu-kun (57290785100); Zhou, Zhi-ming (56587086700)","57204359225; 58043326500; 57221586476; 55800852700; 36912866300; 57290785100; 56587086700","Microstructure, mechanical and tribological properties of CoCrFeNi high-entropy alloy fabricated by different preparing processes","2023","Materials Letters","335","","133760","","","26","10.1016/j.matlet.2022.133760","https://www.scopus.com/pages/publications/85145662859?origin=resultslist","The corresponding performance of CoCrFeNi high-entropy alloy (HEA) under different preparing processes can meet the different engineering application requirement. The microstructure, mechanical and tribological properties of CoCrFeNi HEA fabricated by melting-casting (MC), thermomechanical treatment (TMT) and selective laser melting (SLM) are systematically investigated in this work. The results indicate the optimal strength-ductility synergy and wear ability in as-TMTed sample with fine grains decorated with profuse twins. The excellent ductility (75 %) in as-MCed sample with coarse grains while the superior yield strength (472.27 MPa) in as-SLMed sample with nanosized cellular substructure are confirmed. The micropores in as-SLMed sample lead to the poor tribological performance. © 2022 Elsevier B.V.","High-entropy alloy; Microstructure; Selective laser melting; Wear and tribology","Chromium alloys; Cobalt alloys; Ductility; Entropy; Fabrication; High-entropy alloys; Iron alloys; Selective laser melting; Tribology; Wear of materials; Application requirements; Engineering applications; High entropy alloys; Mechanical and tribological properties; Melting casting; Microstructure mechanical properties; Performance; Preparing process; Selective laser melting; Wear and tribology; Microstructure","Article","Final","","Scopus","2-s2.0-85145662859"
"Gao X.; Liu J.; Fu W.; Huang Y.; Ning Z.; Zhang Z.; Sun J.; Chen W.","Gao, Xiaoyu (57204200183); Liu, Jian (57259306900); Fu, Wujing (57209451705); Huang, Yongjiang (57204317629); Ning, Zhiliang (15065695700); Zhang, Zhixiong (57192689663); Sun, Jianfei (7410371474); Chen, Wen (57040051100)","57204200183; 57259306900; 57209451705; 57204317629; 15065695700; 57192689663; 7410371474; 57040051100","Strong and ductile CoCrFeNi high-entropy alloy microfibers at ambient and cryogenic temperatures","2023","Materials and Design","233","","112250","","","25","10.1016/j.matdes.2023.112250","https://www.scopus.com/pages/publications/85168550073?origin=resultslist","Exploring metallic microfibers with an excellent combination of high strength and ductility is a challenge for structural applications under extreme conditions. In this work, a heterogeneous gradient structure was introduced into CoCrFeNi high-entropy alloy (HEA) microfibers via thermomechanical processing. The annealed CoCrFeNi microfiber displays an ultrahigh yield strength of ∼ 1 GPa, an ultimate tensile strength of 1.45 GPa, and an outstanding uniform elongation of 75% at 150 K. These excellent properties originate from the ultrafine grains and heterogeneous gradient structure, as well as the activation of multiple deformation mechanisms including deformation twins, dense dislocations, stacking faults, Lomer-Cottrell locks, phase transformation and 9R phase. Our work not only suggests that HEA microfibers have great potential for structural applications in cryogenic environments, but also sheds light on the design of advanced multi-component metallic microfibers with superior mechanical properties. © 2023 The Author(s)","Cryogenic temperature; High entropy alloy; Mechanical properties; Microfiber; Microstructure","Chromium alloys; Cobalt alloys; Cryogenics; Entropy; Iron alloys; Microfibers; Tensile strength; Ambients; Cryogenic temperatures; Extreme conditions; Gradient structure; High entropy alloys; High strength and ductility; Metallics; Micro-fiber; Structural applications; Thermomechanical processing; High-entropy alloys","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85168550073"
"Chengula P.J.; Charles H.; Seo J.; Kim M.; Lee C.S.","Chengula, Plassidius J. (57212406094); Charles, Hazina (57450614900); Seo, JiYeon (59700139200); Kim, Minjong (59351109100); Lee, Caroline Sunyong (12789190200)","57212406094; 57450614900; 59700139200; 59351109100; 12789190200","Enhanced charge transfer in surface-modified NiTiO3 using high-entropy oxide nanoparticles for solar-driven methanol production","2026","Journal of CO2 Utilization","105","","103346","","","1","10.1016/j.jcou.2026.103346","https://www.scopus.com/pages/publications/105028957178?origin=resultslist","The photocatalytic reduction of CO2 into solar fuels for harnessing solar energy was achieved through the synthesis of a heterostructure comprising a high-entropy oxide (HEO) of (CoCrFeNi)Ox and NiTiO3 nanorods (NTO) prepared by an ammonia evaporation technique. The HEO/NTO heterostructure demonstrated outstanding efficiency in photocatalytic CO2 reduction, as the incorporation of HEO into NTO generated intrinsic electric fields that significantly enhanced charge transfer and suppressed charge carrier recombination. X-ray photoelectron spectroscopy confirmed that HEO acts as a photogenerated electron donor within the HEO/NTO heterostructure. Furthermore, in-situ diffuse reflectance infrared Fourier transform spectroscopy verified the formation of *CH3O and *COOH intermediates, which helped elucidate the kinetic characteristics of the reaction pathway involved in the conversion of CO2 to CH3OH. The optimized HEO/NTO heterojunction exhibited superior photocatalytic CO2 reduction activity, achieving a methanol production rate of 618 μmol g–1 h–1, which is 9.6 times higher than that of pure NTO. The remarkable enhancement in CO2 reduction was primarily attributed to the efficient transport of photoexcited electrons and holes facilitated by the HEO/NTO heterostructure, as demonstrated by photoluminescence spectra, electrochemical impedance spectroscopy, and transient photocurrent response analyses. Overall, this study presents a promising strategy for the rational design of high-performance heterostructures to improve the transport, separation, and utilization of light-induced charge carriers. © 2026 The Authors.","CO<sub>2</sub> photoreduction; Heterostructure; High entropy oxide; Methanol production; NiTiO<sub>3</sub>","Charge transfer; Chromium compounds; Cobalt alloys; Entropy; Methanol; Photocatalytic activity; Reduction; Solar energy; Titanium compounds; X ray photoelectron spectroscopy; CO 2 reduction; CO2 photoreduction; High entropy oxide; Methanol production; Oxide nanoparticles; Photo reduction; Photo-catalytic; Photocatalytic reduction; Solar fuels; Surface-modified; Heterojunctions","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028957178"
"Han P.; Duan J.; Ma Q.; Lin J.; Qiang F.; Wang W.; Qiao K.; Wang K.","Han, Peng (57211522615); Duan, Jiaxing (60332258800); Ma, Qianzhi (58928129100); Lin, Jia (57834107600); Qiang, Fengming (57191274423); Wang, Wen (55713835500); Qiao, Ke (56803485000); Wang, Kuaishe (9841433600)","57211522615; 60332258800; 58928129100; 57834107600; 57191274423; 55713835500; 56803485000; 9841433600","High-performance CoCrFeNi/6061 aluminum matrix composites fabricated by cold spray-friction stir processing composite additive manufacturing","2026","Journal of Manufacturing Processes","159","","","347","360","1","10.1016/j.jmapro.2026.01.048","https://www.scopus.com/pages/publications/105027439228?origin=resultslist","To overcome the poor strength-ductility trade-off in ceramic particle-reinforced aluminum matrix composites (AMCs), this study fabricated CoCrFeNi particle-reinforced AMCs using cold spray and cold spray-friction stir processing composite additive manufacturing (CFAM) technology, respectively. The microstructures and mechanical properties of the AMCs were systematically optimized through a short-time T6 heat treatment. A comprehensive microstructural characterization of the AMCs was performed using X-ray diffraction, scanning electron microscopy, electron backscatter diffraction, and transmission electron microscopy. The tensile strength was evaluated and the strengthening mechanism was determined. The results indicated that the cold-sprayed AMCs contained significant porosity and a highly inhomogeneous grain structure. The CoCrFeNi/Al interfaces were primarily characterized by mechanical bonding, with no significant interfacial reactions observed. Comparatively, the AMCs fabricated by CFAM demonstrated significantly refined, homogenized, and densified microstructures, with an average grain size of 1.46 μm. Enhanced elemental interdiffusion occurred at the CoCrFeNi/Al interface, and numerous intermetallic compounds, specifically Al7Cr and Al9(Co,Fe,Ni)2, were found to be homogeneously dispersed within the Al matrix. After short-time T6 heat treatment, the average grain size of the AMCs fabricated by CFAM experienced slight growth, reaching an average of 1.92 μm. Concurrently, interfacial reaction at the CoCrFeNi/Al interface intensified, leading to the formation of a dual-layer interfacial reaction zone. This zone consisted of an inner layer enriched with α-Al(Co,Cr,Fe,Ni)Si and an outer layer enriched with Al9(Co,Fe,Ni)2 and Al13(Co,Fe,Ni)4. Meanwhile, the tensile strength of the AMCs fabricated by CFAM improved by 98 MPa compared to the pre-heat-treated state, reaching 368 MPa. This enhancement was primarily attributed to the short-time T6 heat treatment achieving concurrent optimization of the CoCrFeNi/Al interfacial reaction products and the precipitated phase within the Al matrix, thereby achieving excellent strength and elongation in the AMCs. In summary, this study developed an effective approach for fabricating high-performance AMCs reinforced with CoCrFeNi particles. © 2026 The Society of Manufacturing Engineers","Aluminum matrix composites; High-entropy alloys; Microstructure; Strengthening mechanisms","Additives; Aluminum; Aluminum alloys; Binary alloys; Bonding; Ceramic materials; Ceramic matrix composites; Chromium alloys; Cobalt alloys; Entropy; Grain growth; Grain size and shape; Heat treatment; Particle reinforced composites; Research laboratories; Scanning electron microscopy; Strengthening (metal); Ternary alloys; Transmission electron microscopy; X ray diffraction; Aluminium matrix composites; Co-Fe-Ni; Cold spray; Composite additives; Friction stir processing; High entropy alloys; Performance; Processing composites; Strengthening mechanisms; T6 heat treatment; Microstructure; Tensile strength","Article","Final","","Scopus","2-s2.0-105027439228"
"Huo X.; Zuo X.; Wang X.; Xing B.; Zhang N.","Huo, Xiaoran (57209506722); Zuo, Xiaojiao (55602740600); Wang, Xin (57191538768); Xing, Bowei (57484346700); Zhang, Nannan (55368450600)","57209506722; 55602740600; 57191538768; 57484346700; 55368450600","High Entropy Alloy CoCrFeNiMo Reinforced Electrocatalytic Performance for High-Efficient Electrocatalytic Water Splitting","2023","Chemistry - An Asian Journal","18","15","e202300456","","","25","10.1002/asia.202300456","https://www.scopus.com/pages/publications/85164326260?origin=resultslist","The development of efficient, durable, and affordable electrocatalysts is critical for the advancement of a hydrogen economy, particularly in alkaline media. In this study, we propose CoCrFeNi and CoCrFeNiMo high entropy alloys (HEAs) powders as bifunctional electrocatalysts for the hydrogen evolution reaction (HER) and the oxygen evolution reaction (OER). While there is a performance gap compared to Pt/C, the prepared samples exhibit relatively good electrocatalytic activity with overpotentials of 156.7 mV and 160.5 mV for HER at 10 mA cm−2 in a 1.0 M KOH solution, respectively. Notably, the CoCrFeNiMo catalyst demonstrates significantly higher OER activity than commercial RuO2 with an overpotential of 390 mV at 50 mA cm−2, and delivers a cell voltage of 1.86 V at a current density of 10 mA cm−2 for water splitting. © 2023 Wiley-VCH GmbH.","Electrocatalysts; High-entropy alloys; Hydrogen evolution reaction; Overall water splitting; Oxygen evolution reaction","Catalyst activity; Chromium alloys; Cobalt alloys; Electrocatalysts; Electrolysis; High-entropy alloys; Hydrogen fuels; Hydrogen production; Iron alloys; Potassium hydroxide; Ruthenium compounds; Alkaline media; Electrocatalytic; Electrocatalytic performance; High efficient; High entropy alloys; Hydrogen economy; Hydrogen evolution reactions; Overall water splitting; Overpotential; Water splitting; Entropy","Article","Final","","Scopus","2-s2.0-85164326260"
"Zhang J.; Xiong K.; Huang L.; Xie B.; Ren D.; Tang C.; Feng W.","Zhang, Jingyu (57190749476); Xiong, Ke (57808720900); Huang, Lin (57221803560); Xie, Bo (58645403300); Ren, Daping (59438932500); Tang, Chen (58644498600); Feng, Wei (34770480100)","57190749476; 57808720900; 57221803560; 58645403300; 59438932500; 58644498600; 34770480100","Effect of Doping with Different Nb Contents on the Properties of CoCrFeNi High-Entropy Alloys","2023","Materials","16","19","6407","","","17","10.3390/ma16196407","https://www.scopus.com/pages/publications/85174050237?origin=resultslist","A series of five-element CoCrFeNi-Nbx (x = 0, 1, 3, 5, 7, and 9 wt%) high-entropy alloys were prepared using high-energy ball milling and discharge plasma sintering methods. Then, the effects of doping with Nb elements on the organization and properties of the CoCrFeNi HEAs were systematically investigated by tensile testing, hardness testing, and examining their micro-morphologies. The results show that with the addition of the Nb element, the lattice distortion of the alloy due to the large size of the Nb atoms causes the microstructure of CoCrFeNi HEAs to change from a single-phase FCC structure to a dual-phase structure of FCC and Laves. With the increase in the Nb content, the increase in the volume fraction of the hard and brittle Laves phase leads to the enhancement of the HEA’s tensile strength, yield strength, and hardness, and a decrease in plasticity. The Nb5 alloy showed the most excellent comprehensive performance, with a tensile strength, yield strength, and plasticity of 879.1 MPa, 491.8 MPa, and 39.8%, respectively, and all the properties were improved compared with those of the HEAs obtained by the arc melting method. The increase in the hardness of the HEAs was nearly proportional to the increase in the volume fraction of the Laves phase, which was the direct cause of the increase in the hardness of the HEA. Therefore, since the Laves phase is the direct cause of the increase in HEA hardness, the doping of CoCrFeNi HEAs with Nb can significantly improve the properties of HEAs. © 2023 by the authors.","CoCrFeNi-Nbx HEAs; high-energy ball milling; mechanical properties; microstructure; spark plasma sintering","Ball milling; Chromium alloys; Cobalt alloys; Electric discharges; Entropy; Hardness; High-entropy alloys; Iron alloys; Microstructure; Milling (machining); Plasticity; Spark plasma sintering; Tensile strength; Volume fraction; Yield stress; Cocrfeni-nbx HEA; Discharge plasma; Effect of doping; High entropy alloys; High-energy ball milling; Laves phasis; Laves-phase; Plasma sintering; Property; Spark-plasma-sintering; Tensile testing","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174050237"
"Uglov V.V.; Stepanjuk N.A.; Zlotski S.V.","Uglov, V.V. (7005653968); Stepanjuk, N.A. (58247562000); Zlotski, S.V. (8729157700)","7005653968; 58247562000; 8729157700","IRRADIATION RESISTANCE ESTIMATION METHOD BY CRYSTAL LATTICE DISTORTIONS FAST CALCULATION FOR NI, CoCrFeNi AND CoCrFeMnNi FCC-ALLOYS","2024","High Temperature Material Processes","28","1","","71","81","0","10.1615/HighTempMatProc.2022044420","https://www.scopus.com/pages/publications/85181697596?origin=resultslist","Bulk materials, pure Ni, CoCrFeNi, and CoCrFeMnNi, were deposited by arc melting with subsequent cold-rolling till 85% thickness reduction and annealing at 1150°C. They were irradiated by 40 keV He2+ and 280 keV Kr14+ low-energy ions to the fluences of 2 × 1017 cm–2 and 5 × 1015 cm–2, respectively. Estimation of the distortions in the alloys was by calculating the normalized distortion parameter, which tends to increase with the increment of alloy complexity and atomic radii mismatch. x-ray diffraction (XRD) and scanning electron microscopy (SEM) analysis showed a common superiority of CoCrFeNi over pure Ni in radiation resistance (less lattice deformation, no blistering). In both Ni and CoCrFeNi after ion irradiation, signs of tension microstress remained positive and the magnitudes showed similar responses, CoCrFeMnNi microstresses became compressive-negative; the dislocation density also showed decrease after Kr-irradiation compared with non-irradiation. Mn addition to the ternary alloy changed its behavior radically.Normalized distortion parameter calculation can be performed for quick simple comparative theoretical analysis comparison of the radiation resistance, but will not give full information about the difference between stoichiometries investigated. © 2024 by Begell House, Inc.","crystal lattice distortions; high-entropy alloys; ion irradiation; radiation resistance","Chromium alloys; Cobalt alloys; Cold rolling; Crystal lattices; Entropy; High-entropy alloys; Ions; Iron alloys; Manganese alloys; Nickel; Scanning electron microscopy; Ternary alloys; Crystal lattice distortion; Distortion parameters; Estimation methods; Fast calculations; High entropy alloys; Ions irradiation; Irradiation resistance; Microstresses; Radiation resistance; Resistance estimation; Ion bombardment","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85181697596"
"Ling J.; Liang Y.; Jing L.","Ling, Jing (59699900800); Liang, Yanxiang (57966869600); Jing, Lin (36548252400)","59699900800; 57966869600; 36548252400","Dynamic Impact Mechanics Response and Deformation Mechanisms of Al15(CoCrFeNi)85High-entropy Alloy; [Al15 (CoCrFeNi)85 高熵合金的动态冲击力学响应与变形机制]","2025","Binggong Xuebao/Acta Armamentarii","46","10","250499","","","0","10.12382/bgxb.2025.0499","https://www.scopus.com/pages/publications/105033087760?origin=resultslist","The metastable face-centered cubic (FCC) and body-centered cubic (BCC) dual-phase Al15 (CoCrFeNi)85 high-entropy alloy has significant application prospects in the field of impact-resistant structural materials. The paper aims to systematically examine its dynamic response and compressive deformation mechanisms. The quasi-static and dynamic compressive mechanical properties of the highentropy alloy are characterized using a universal testing machine, split Hopkinson pressure bar (SHPB), electron backscatter diffraction (EBSD), and molecular dynamics (MD) simulations. The plastic stressstrain response, strain rate sensitivity, and microscopic deformation mechanisms of the high-entropy alloy are analyzed, and its strengthening mechanism under dynamic compression is elucidated. A dynamic constitutive model for the metastable dual-phase Al15 (CoCrFeNi)85 is established. The high-entropy alloy exhibits strain rate sensitivity, of which the flow stress initially increase gradually and then rises sharply at larger strains. The base material is consisted of 71. 4% FCC and 28. 6% BCC phases. The FCC-to-BCC phase transformation under uniaxial compression is strain-rate-dependent. The ratio of FCC-to-BCC phase transformation under quasi-static loading is approximately 1∶1, whereas it is approximately 3∶7 under dynamic loading. MD simulations confirm the phase-transformation-dominated deformation mechanism. The plastic deformation shifts to full dislocation slip in BCC phases as their fraction increases. The dynamic stress-strain response is predicted using a modified Johnson-Cook constitutive model. These findings can provide theoretical guidance for the design and application of HEAs in impact-resistant structures. © 2025, China Ordnance Industry Corporation. All rights reserved.","dynamic mechanical property; High entropy alloy; J-C constitutive model; molecular dynamics simulation","Aluminum alloys; Binary alloys; Bridge decks; Chromium alloys; Cobalt alloys; Constitutive models; Dynamic loads; Entropy; High-entropy alloys; Impact resistance; Mechanical testing; Phase transitions; Plastic flow; Structural design; Ternary alloys; Body-centered-cubic phase; Deformation mechanism; Dynamic mechanical property; Dynamics simulation; Face-centred cubic; Face-centred-cubics; High entropy alloys; J-C constitutive model; Molecular dynamic simulation; Phases transformation; Molecular dynamics; Strain rate","Article","Final","","Scopus","2-s2.0-105033087760"
